      Step     Time          Energy          fmax
BFGS:    0 08:12:53    -4293.352051        1.695538
BFGS:    1 08:12:58    -4296.244629        1.286132
BFGS:    2 08:13:04    -4303.097168        1.005903
BFGS:    3 08:13:10    -4304.236328        0.897894
BFGS:    4 08:13:15    -4305.741211        0.781434
BFGS:    5 08:13:21    -4306.799316        0.483911
BFGS:    6 08:13:27    -4307.714355        0.650949
BFGS:    7 08:13:33    -4308.325684        0.634294
BFGS:    8 08:13:39    -4308.973145        0.773265
BFGS:    9 08:13:45    -4309.526855        0.489370
BFGS:   10 08:13:51    -4309.930664        0.629182
BFGS:   11 08:13:57    -4310.269531        0.552805
BFGS:   12 08:14:03    -4310.645996        0.589862
BFGS:   13 08:14:09    -4310.973145        0.556482
BFGS:   14 08:14:15    -4311.246094        0.486703
BFGS:   15 08:14:21    -4311.483398        0.477689
BFGS:   16 08:14:27    -4311.713379        0.417703
BFGS:   17 08:14:33    -4311.950195        0.453793
BFGS:   18 08:14:39    -4312.151855        0.571477
BFGS:   19 08:14:45    -4312.346680        0.473424
BFGS:   20 08:14:51    -4312.522949        0.361659
BFGS:   21 08:14:57    -4312.716309        0.484814
BFGS:   22 08:15:03    -4312.874023        0.526353
BFGS:   23 08:15:10    -4313.044922        0.488765
BFGS:   24 08:15:15    -4313.186035        0.390269
BFGS:   25 08:15:22    -4313.343262        0.372590
BFGS:   26 08:15:28    -4313.488770        0.574482
BFGS:   27 08:15:34    -4313.636230        0.566616
BFGS:   28 08:15:40    -4313.757812        0.382403
BFGS:   29 08:15:46    -4313.882812        0.293088
BFGS:   30 08:15:52    -4313.985840        0.453744
BFGS:   31 08:15:58    -4314.090820        0.450199
BFGS:   32 08:16:04    -4314.187988        0.329379
BFGS:   33 08:16:11    -4314.278320        0.274339
BFGS:   34 08:16:17    -4314.361816        0.395789
BFGS:   35 08:16:23    -4314.437500        0.453688
BFGS:   36 08:16:29    -4314.515137        0.353891
BFGS:   37 08:16:36    -4314.594727        0.277448
BFGS:   38 08:16:42    -4314.663086        0.364659
BFGS:   39 08:16:48    -4314.725586        0.402675
BFGS:   40 08:16:54    -4314.787598        0.255307
BFGS:   41 08:17:00    -4314.854004        0.271219
BFGS:   42 08:17:06    -4314.923340        0.334999
BFGS:   43 08:17:12    -4314.988770        0.415736
BFGS:   44 08:17:18    -4315.053223        0.316091
BFGS:   45 08:17:24    -4315.117676        0.335125
BFGS:   46 08:17:30    -4315.187012        0.367810
BFGS:   47 08:17:36    -4315.255371        0.482878
BFGS:   48 08:17:42    -4315.329102        0.341557
BFGS:   49 08:17:48    -4315.394043        0.286103
BFGS:   50 08:17:54    -4315.467285        0.311195
BFGS:   51 08:18:01    -4315.535645        0.496874
BFGS:   52 08:18:07    -4315.602051        0.388470
BFGS:   53 08:18:13    -4315.664551        0.270434
BFGS:   54 08:18:19    -4315.734375        0.265223
BFGS:   55 08:18:25    -4315.796387        0.488734
BFGS:   56 08:18:31    -4315.859863        0.417139
BFGS:   57 08:18:37    -4315.919434        0.240805
BFGS:   58 08:18:43    -4315.974121        0.251126
BFGS:   59 08:18:49    -4316.034668        0.459714
BFGS:   60 08:18:56    -4316.094727        0.502691
BFGS:   61 08:19:02    -4316.159668        0.248970
BFGS:   62 08:19:08    -4316.222168        0.266212
BFGS:   63 08:19:14    -4316.288086        0.399947
BFGS:   64 08:19:20    -4316.347168        0.534309
BFGS:   65 08:19:26    -4316.410645        0.350545
BFGS:   66 08:19:32    -4316.466797        0.257462
BFGS:   67 08:19:38    -4316.525391        0.427269
BFGS:   68 08:19:44    -4316.577148        0.552686
BFGS:   69 08:19:50    -4316.639160        0.342377
BFGS:   70 08:19:56    -4316.689453        0.277042
BFGS:   71 08:20:02    -4316.745117        0.336749
BFGS:   72 08:20:08    -4316.796387        0.532235
BFGS:   73 08:20:14    -4316.847168        0.388948
BFGS:   74 08:20:20    -4316.897461        0.264431
BFGS:   75 08:20:26    -4316.943848        0.288228
BFGS:   76 08:20:32    -4316.986816        0.513929
BFGS:   77 08:20:38    -4317.034668        0.395957
BFGS:   78 08:20:44    -4317.078125        0.248757
BFGS:   79 08:20:50    -4317.121582        0.233095
BFGS:   80 08:20:56    -4317.163086        0.457169
BFGS:   81 08:21:02    -4317.203125        0.448105
BFGS:   82 08:21:08    -4317.248047        0.216241
