      Step     Time          Energy          fmax
BFGS:    0 02:18:47     -488.781982        2.079795
BFGS:    1 02:18:47     -489.866913        1.484582
BFGS:    2 02:18:47     -492.357544        0.976225
BFGS:    3 02:18:47     -492.977478        1.070430
BFGS:    4 02:18:48     -493.508423        1.000296
BFGS:    5 02:18:48     -493.976593        0.847967
BFGS:    6 02:18:48     -494.510071        0.882305
BFGS:    7 02:18:48     -494.914612        1.069558
BFGS:    8 02:18:48     -495.179565        0.943819
BFGS:    9 02:18:49     -495.394989        0.639536
BFGS:   10 02:18:49     -495.667694        0.727497
BFGS:   11 02:18:49     -495.862946        0.923828
BFGS:   12 02:18:49     -496.046509        0.810717
BFGS:   13 02:18:49     -496.200897        0.576077
BFGS:   14 02:18:49     -496.328278        0.498436
BFGS:   15 02:18:50     -496.444611        0.600566
BFGS:   16 02:18:50     -496.570343        0.750503
BFGS:   17 02:18:50     -496.669617        0.568924
BFGS:   18 02:18:50     -496.748413        0.406763
BFGS:   19 02:18:50     -496.826813        0.559791
BFGS:   20 02:18:51     -496.883270        0.653382
BFGS:   21 02:18:51     -496.960968        0.545952
BFGS:   22 02:18:52     -497.022583        0.503852
BFGS:   23 02:18:52     -497.072571        0.383818
BFGS:   24 02:18:53     -497.122040        0.385140
BFGS:   25 02:18:53     -497.173401        0.394683
BFGS:   26 02:18:53     -497.215851        0.500723
BFGS:   27 02:18:54     -497.253967        0.365193
BFGS:   28 02:18:54     -497.291168        0.462211
BFGS:   29 02:18:54     -497.330200        0.401837
BFGS:   30 02:18:54     -497.363312        0.462123
BFGS:   31 02:18:54     -497.404266        0.447103
BFGS:   32 02:18:55     -497.438721        0.426765
BFGS:   33 02:18:55     -497.487823        0.448185
BFGS:   34 02:18:55     -497.521912        0.313037
BFGS:   35 02:18:55     -497.557709        0.310736
BFGS:   36 02:18:55     -497.582581        0.346365
BFGS:   37 02:18:55     -497.615173        0.413509
BFGS:   38 02:18:56     -497.648560        0.286412
BFGS:   39 02:18:56     -497.671600        0.274788
BFGS:   40 02:18:56     -497.696381        0.295258
BFGS:   41 02:18:56     -497.719849        0.390198
